road,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure,latitude,longitude,Day,Hour,minute,Delay,delay ratio,Traffic level
14,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,24,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,4,12,24,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,12,24,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,12,24,0,0.0,Low
17,0,43,50,868,747,0.999196,0,19.32,73.1,4,12,24,121,0.16198125836680052,Medium
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,12,24,0,0.0,Low
10,0,18,29,2223,1379,0.927236,0,19.22,73.0,4,12,24,844,0.612037708484409,High
16,1,22,27,2808,2288,0.992683,0,19.24,73.13,4,12,24,520,0.22727272727272727,Medium
16,3,15,19,1158,914,0.88481,0,19.22,73.1,4,12,24,244,0.26695842450765866,Medium
12,3,25,34,1353,995,0.85323,0,18.65,72.87,4,12,24,358,0.3597989949748744,Medium
12,3,20,20,536,536,1.0,0,19.42,72.84,4,12,24,0,0.0,Low
13,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,24,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,4,12,24,0,0.0,Low
8,0,35,40,1023,895,1.0,0,19.25,73.05,4,12,24,128,0.1430167597765363,Low
8,3,17,22,258,199,0.988832,0,19.25,72.98,4,12,24,59,0.2964824120603015,Medium
6,3,13,13,979,979,1.0,0,19.23,73.08,4,12,24,0,0.0,Low
6,3,11,14,584,459,0.80576,0,19.25,73.01,4,12,24,125,0.27233115468409586,Medium
5,3,15,25,2530,1518,0.775713,0,19.22,73.05,4,12,24,1012,0.6666666666666666,High
5,3,16,16,928,928,1.0,0,19.3,73.08,4,12,24,0,0.0,Low
3,3,13,17,1037,793,0.802382,0,19.22,73.07,4,12,24,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,4,12,24,0,0.0,Low
1,0,35,40,1023,895,1.0,0,19.25,73.05,4,12,24,128,0.1430167597765363,Low
1,3,11,14,584,459,0.80576,0,19.25,73.01,4,12,24,125,0.27233115468409586,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,4,12,24,0,0.0,Low
0,2,21,27,281,219,1.0,0,19.22,72.95,4,12,24,62,0.2831050228310502,Medium
7,3,15,25,2530,1518,0.775713,0,19.21,73.06,4,12,24,1012,0.6666666666666666,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,12,24,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,4,12,24,0,0.0,Low
15,0,22,31,1902,1350,0.975762,0,19.24,73.01,4,12,24,552,0.4088888888888889,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,4,12,24,0,0.0,Low
2,3,13,17,1037,793,0.802382,0,19.22,73.07,4,12,24,244,0.3076923076923077,Medium
18,0,34,40,1053,895,1.0,0,19.25,73.05,4,12,40,158,0.17653631284916202,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,4,12,40,0,0.0,Low
4,3,5,11,7,3,1.0,0,19.2183,72.9781,4,12,40,4,1.3333333333333333,High
4,3,19,19,148,148,1.0,0,19.076,72.8777,4,12,40,0,0.0,Low
9,3,15,20,320,240,0.981738,0,19.196,72.96,4,12,40,80,0.3333333333333333,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,4,12,40,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,12,40,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,12,40,0,0.0,Low
19,3,14,19,1072,789,0.989314,0,19.06,72.885,4,12,40,283,0.35868187579214195,Medium
19,3,26,31,534,447,0.969545,0,18.98,73.11,4,12,40,87,0.19463087248322147,Medium
14,3,5,10,7,3,1.0,0,19.2183,72.9781,4,12,40,4,1.3333333333333333,High
14,3,16,20,193,154,0.76,0,20.011,73.79,4,12,40,39,0.2532467532467532,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,12,40,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,12,40,0,0.0,Low
17,0,43,50,868,747,0.998391,0,19.32,73.1,4,12,40,121,0.16198125836680052,Medium
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,12,40,0,0.0,Low
10,0,17,29,2353,1379,0.955689,0,19.22,73.0,4,12,40,974,0.706308919506889,High
16,1,22,28,2808,2207,0.990302,0,19.24,73.13,4,12,40,601,0.2723153602174898,Medium
16,3,15,19,1158,914,0.897845,0,19.22,73.1,4,12,40,244,0.26695842450765866,Medium
12,3,27,35,1253,966,0.888939,0,18.65,72.87,4,12,40,287,0.2971014492753623,Medium
12,3,14,19,766,564,0.561761,0,19.42,72.84,4,12,40,202,0.35815602836879434,Medium
13,3,5,10,7,3,1.0,0,19.2183,72.9781,4,12,40,4,1.3333333333333333,High
13,3,16,20,193,154,0.76,0,20.011,73.79,4,12,40,39,0.2532467532467532,Medium
8,0,35,40,1023,895,1.0,0,19.25,73.05,4,12,40,128,0.1430167597765363,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,4,12,40,0,0.0,Low
6,3,11,13,1157,979,0.696253,0,19.23,73.08,4,12,40,178,0.18181818181818182,Medium
6,3,10,14,643,459,0.772462,0,19.25,73.01,4,12,40,184,0.4008714596949891,Medium
5,3,14,24,2711,1581,0.783231,0,19.22,73.05,4,12,40,1130,0.7147375079063883,High
5,3,16,16,928,928,1.0,0,19.3,73.08,4,12,40,0,0.0,Low
3,3,13,16,1037,843,0.777266,0,19.22,73.07,4,12,40,194,0.23013048635824437,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,4,12,40,0,0.0,Low
1,0,35,40,1023,895,1.0,0,19.25,73.05,4,12,40,128,0.1430167597765363,Low
1,3,10,14,643,459,0.772462,0,19.25,73.01,4,12,40,184,0.4008714596949891,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,4,12,40,0,0.0,Low
0,2,21,28,281,211,1.0,0,19.22,72.95,4,12,40,70,0.33175355450236965,Medium
7,3,14,24,2711,1581,0.783231,0,19.21,73.06,4,12,40,1130,0.7147375079063883,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,12,40,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,4,12,40,0,0.0,Low
15,0,22,31,1902,1350,0.978685,0,19.24,73.01,4,12,40,552,0.4088888888888889,Medium
2,3,11,13,1157,979,0.696253,0,19.23,73.08,4,12,40,178,0.18181818181818182,Medium
2,3,13,16,1037,843,0.777266,0,19.22,73.07,4,12,40,194,0.23013048635824437,Medium
18,0,32,40,1119,895,1.0,0,19.25,73.05,4,12,56,224,0.25027932960893856,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,4,12,56,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,56,0,0.0,Low
4,3,14,18,201,157,1.0,0,19.076,72.8777,4,12,56,44,0.2802547770700637,Medium
9,3,15,20,320,240,0.985156,0,19.196,72.96,4,12,56,80,0.3333333333333333,Medium
9,1,41,53,166,128,1.0,0,19.05,72.87,4,12,56,38,0.296875,Medium
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,12,56,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,12,56,0,0.0,Low
19,3,14,18,1072,833,0.989832,0,19.06,72.885,4,12,56,239,0.28691476590636256,Medium
19,3,28,31,495,447,0.979401,0,18.98,73.11,4,12,56,48,0.10738255033557047,Low
14,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,56,0,0.0,Low
14,3,13,20,237,154,0.7,0,20.011,73.79,4,12,56,83,0.538961038961039,High
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,12,56,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,12,56,0,0.0,Low
17,0,45,50,830,747,0.998784,0,19.32,73.1,4,12,56,83,0.1111111111111111,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,12,56,0,0.0,Low
10,0,17,28,2353,1429,0.949816,0,19.22,73.0,4,12,56,924,0.6466060181945417,High
16,1,22,27,2808,2288,0.985823,0,19.24,73.13,4,12,56,520,0.22727272727272727,Medium
16,3,14,19,1241,914,0.85117,0,19.22,73.1,4,12,56,327,0.35776805251641136,Medium
12,3,25,33,1353,1025,0.89219,0,18.65,72.87,4,12,56,328,0.32,Medium
12,3,12,19,894,564,0.639629,0,19.42,72.84,4,12,56,330,0.5851063829787234,High
13,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,56,0,0.0,Low
13,3,13,20,237,154,0.7,0,20.011,73.79,4,12,56,83,0.538961038961039,High
8,0,33,40,1085,895,1.0,0,19.25,73.05,4,12,56,190,0.2122905027932961,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,4,12,56,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,4,12,56,0,0.0,Low
6,3,11,14,584,459,0.739578,0,19.25,73.01,4,12,56,125,0.27233115468409586,Medium
5,3,16,24,2372,1581,0.776446,0,19.22,73.05,4,12,56,791,0.5003162555344719,High
5,3,16,16,928,928,1.0,0,19.3,73.08,4,12,56,0,0.0,Low
3,3,14,17,963,793,0.753159,0,19.22,73.07,4,12,56,170,0.21437578814627994,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,4,12,56,0,0.0,Low
1,0,33,40,1085,895,1.0,0,19.25,73.05,4,12,56,190,0.2122905027932961,Medium
1,3,11,14,584,459,0.739578,0,19.25,73.01,4,12,56,125,0.27233115468409586,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,4,12,56,0,0.0,Low
0,2,19,27,311,219,1.0,0,19.22,72.95,4,12,56,92,0.4200913242009132,Medium
7,3,16,24,2372,1581,0.776446,0,19.21,73.06,4,12,56,791,0.5003162555344719,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,12,56,0,0.0,Low
15,3,15,18,1863,1552,0.958527,0,19.25,73.03,4,12,56,311,0.20038659793814434,Medium
15,0,21,31,1993,1350,0.961473,0,19.24,73.01,4,12,56,643,0.4762962962962963,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,4,12,56,0,0.0,Low
2,3,14,17,963,793,0.753159,0,19.22,73.07,4,12,56,170,0.21437578814627994,Medium
18,0,33,40,1085,895,1.0,0,19.25,73.05,4,13,3,190,0.2122905027932961,Medium
18,3,17,23,258,190,1.0,0,19.25,72.98,4,13,3,68,0.35789473684210527,Medium
4,3,11,11,3,3,1.0,0,19.2183,72.9781,4,13,3,0,0.0,Low
4,3,13,18,217,157,0.99,0,19.076,72.8777,4,13,3,60,0.3821656050955414,Medium
9,3,16,21,300,228,0.98,0,19.196,72.96,4,13,3,72,0.3157894736842105,Medium
9,1,41,53,166,128,1.0,0,19.05,72.87,4,13,3,38,0.296875,Medium
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,13,3,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,13,3,0,0.0,Low
19,3,13,18,1154,833,0.982157,0,19.06,72.885,4,13,3,321,0.38535414165666265,Medium
19,3,26,29,534,478,0.978653,0,18.98,73.11,4,13,3,56,0.11715481171548117,Low
14,3,11,11,3,3,1.0,0,19.2183,72.9781,4,13,3,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,4,13,3,0,0.0,Low
11,2,27,30,2741,2467,0.643983,0,19.41,73.18,4,13,3,274,0.11106607215241183,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,13,3,0,0.0,Low
17,0,44,50,849,747,0.999585,0,19.32,73.1,4,13,3,102,0.13654618473895583,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,13,3,0,0.0,Low
10,0,19,29,2106,1379,0.947997,0,19.22,73.0,4,13,3,727,0.5271936185641769,High
16,1,21,27,2942,2288,0.968788,0,19.24,73.13,4,13,3,654,0.28583916083916083,Medium
16,3,14,19,1241,914,0.866989,0,19.22,73.1,4,13,3,327,0.35776805251641136,Medium
12,3,25,34,1353,995,0.872425,0,18.65,72.87,4,13,3,358,0.3597989949748744,Medium
12,3,14,19,766,564,0.666898,0,19.42,72.84,4,13,3,202,0.35815602836879434,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,4,13,3,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,4,13,3,0,0.0,Low
8,0,32,40,1119,895,1.0,0,19.25,73.05,4,13,3,224,0.25027932960893856,Medium
8,3,17,23,258,190,0.997192,0,19.25,72.98,4,13,3,68,0.35789473684210527,Medium
6,3,13,13,979,979,1.0,0,19.23,73.08,4,13,3,0,0.0,Low
6,3,13,14,494,459,0.73819,0,19.25,73.01,4,13,3,35,0.07625272331154684,Low
5,3,15,24,2530,1581,0.77874,0,19.22,73.05,4,13,3,949,0.6002530044275775,High
5,3,16,16,928,928,1.0,0,19.3,73.08,4,13,3,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,4,13,3,0,0.0,Low
3,3,17,24,1839,1302,0.874971,0,19.24,73.1,4,13,3,537,0.41244239631336405,Medium
1,0,32,40,1119,895,1.0,0,19.25,73.05,4,13,3,224,0.25027932960893856,Medium
1,3,13,14,494,459,0.73819,0,19.25,73.01,4,13,3,35,0.07625272331154684,Low
0,3,26,32,602,489,1.0,0,19.18,72.98,4,13,3,113,0.2310838445807771,Medium
0,2,22,26,268,227,1.0,0,19.22,72.95,4,13,3,41,0.18061674008810572,Medium
7,3,15,24,2530,1581,0.77874,0,19.21,73.06,4,13,3,949,0.6002530044275775,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,13,3,0,0.0,Low
15,3,15,18,1863,1552,0.959022,0,19.25,73.03,4,13,3,311,0.20038659793814434,Medium
15,0,21,31,1993,1350,0.962327,0,19.24,73.01,4,13,3,643,0.4762962962962963,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,4,13,3,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,4,13,3,0,0.0,Low
18,0,33,40,1085,895,1.0,0,19.25,73.05,4,13,12,190,0.2122905027932961,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,4,13,12,0,0.0,Low
4,3,6,11,6,3,1.0,0,19.2183,72.9781,4,13,12,3,1.0,High
4,3,9,18,314,157,0.983851,0,19.076,72.8777,4,13,12,157,1.0,High
9,3,16,21,300,228,0.985885,0,19.196,72.96,4,13,12,72,0.3157894736842105,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,4,13,12,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,13,12,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,13,12,0,0.0,Low
19,3,12,19,1250,789,0.979986,0,19.06,72.885,4,13,12,461,0.5842839036755386,High
19,3,25,31,555,447,0.969841,0,18.98,73.11,4,13,12,108,0.24161073825503357,Medium
14,3,6,11,6,3,1.0,0,19.2183,72.9781,4,13,12,3,1.0,High
14,3,20,20,154,154,1.0,0,20.011,73.79,4,13,12,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,13,12,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,13,12,0,0.0,Low
17,0,47,50,795,747,1.0,0,19.32,73.1,4,13,12,48,0.0642570281124498,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,13,12,0,0.0,Low
10,0,19,29,2106,1379,0.946726,0,19.22,73.0,4,13,12,727,0.5271936185641769,High
16,1,21,27,2942,2288,0.966804,0,19.24,73.13,4,13,12,654,0.28583916083916083,Medium
16,3,14,19,1241,914,0.874772,0,19.22,73.1,4,13,12,327,0.35776805251641136,Medium
12,3,27,34,1253,995,0.85546,0,18.65,72.87,4,13,12,258,0.2592964824120603,Medium
12,3,14,19,766,564,0.673811,0,19.42,72.84,4,13,12,202,0.35815602836879434,Medium
13,3,5,10,7,3,1.0,0,19.2183,72.9781,4,13,12,4,1.3333333333333333,High
13,3,20,20,154,154,1.0,0,20.011,73.79,4,13,12,0,0.0,Low
8,0,33,40,1085,895,1.0,0,19.25,73.05,4,13,12,190,0.2122905027932961,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,4,13,12,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,4,13,12,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,4,13,12,0,0.0,Low
5,3,15,24,2530,1581,0.781592,0,19.22,73.05,4,13,12,949,0.6002530044275775,High
5,3,16,16,928,928,1.0,0,19.3,73.08,4,13,12,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,4,13,12,0,0.0,Low
3,3,17,23,1839,1359,0.857921,0,19.24,73.1,4,13,12,480,0.35320088300220753,Medium
1,0,33,40,1085,895,1.0,0,19.25,73.05,4,13,12,190,0.2122905027932961,Medium
1,3,16,16,402,402,1.0,0,19.25,73.01,4,13,12,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,4,13,12,0,0.0,Low
0,2,19,26,311,227,1.0,0,19.22,72.95,4,13,12,84,0.3700440528634361,Medium
7,3,15,24,2530,1581,0.781592,0,19.21,73.06,4,13,12,949,0.6002530044275775,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,13,12,0,0.0,Low
15,3,15,18,1863,1552,0.968008,0,19.25,73.03,4,13,12,311,0.20038659793814434,Medium
15,0,21,31,1993,1350,0.971306,0,19.24,73.01,4,13,12,643,0.4762962962962963,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,4,13,12,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,4,13,12,0,0.0,Low
18,0,34,40,1053,895,1.0,0,19.25,73.05,4,13,22,158,0.17653631284916202,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,4,13,22,0,0.0,Low
4,3,7,11,5,3,1.0,0,19.2183,72.9781,4,13,22,2,0.6666666666666666,High
4,3,7,19,403,148,0.964722,0,19.076,72.8777,4,13,22,255,1.722972972972973,High
9,3,16,21,300,228,0.972272,0,19.196,72.96,4,13,22,72,0.3157894736842105,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,4,13,22,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,13,22,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,13,22,0,0.0,Low
19,3,11,18,1364,833,0.974541,0,19.06,72.885,4,13,22,531,0.6374549819927972,High
19,3,26,31,534,447,0.94762,0,18.98,73.11,4,13,22,87,0.19463087248322147,Medium
14,3,7,11,5,3,1.0,0,19.2183,72.9781,4,13,22,2,0.6666666666666666,High
14,3,20,20,154,154,1.0,0,20.011,73.79,4,13,22,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,13,22,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,13,22,0,0.0,Low
17,0,47,50,795,747,0.999046,0,19.32,73.1,4,13,22,48,0.0642570281124498,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,13,22,0,0.0,Low
10,0,18,29,2223,1379,0.930171,0,19.22,73.0,4,13,22,844,0.612037708484409,High
16,1,21,27,2942,2288,0.979678,0,19.24,73.13,4,13,22,654,0.28583916083916083,Medium
16,3,15,19,1158,914,0.893706,0,19.22,73.1,4,13,22,244,0.26695842450765866,Medium
12,3,29,34,1166,995,0.893709,0,18.65,72.87,4,13,22,171,0.17185929648241205,Medium
12,3,14,20,766,536,0.717778,0,19.42,72.84,4,13,22,230,0.4291044776119403,Medium
13,3,7,11,5,3,1.0,0,19.2183,72.9781,4,13,22,2,0.6666666666666666,High
13,3,20,20,154,154,1.0,0,20.011,73.79,4,13,22,0,0.0,Low
8,0,34,40,1053,895,1.0,0,19.25,73.05,4,13,22,158,0.17653631284916202,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,4,13,22,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,4,13,22,0,0.0,Low
6,3,13,14,494,459,0.762611,0,19.25,73.01,4,13,22,35,0.07625272331154684,Low
5,3,14,25,2711,1518,0.741927,0,19.22,73.05,4,13,22,1193,0.7859025032938076,High
5,3,16,16,928,928,1.0,0,19.3,73.08,4,13,22,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,4,13,22,0,0.0,Low
3,3,17,23,1839,1359,0.821906,0,19.24,73.1,4,13,22,480,0.35320088300220753,Medium
1,0,34,40,1053,895,1.0,0,19.25,73.05,4,13,22,158,0.17653631284916202,Medium
1,3,13,14,494,459,0.762611,0,19.25,73.01,4,13,22,35,0.07625272331154684,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,4,13,22,0,0.0,Low
0,2,24,28,246,211,1.0,0,19.22,72.95,4,13,22,35,0.16587677725118483,Medium
7,3,14,25,2711,1518,0.741927,0,19.21,73.06,4,13,22,1193,0.7859025032938076,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,13,22,0,0.0,Low
15,3,15,18,1863,1552,0.963283,0,19.25,73.03,4,13,22,311,0.20038659793814434,Medium
15,0,20,31,2093,1350,0.955674,0,19.24,73.01,4,13,22,743,0.5503703703703704,High
2,3,13,13,979,979,1.0,0,19.23,73.08,4,13,22,0,0.0,Low
2,3,14,17,963,793,0.808969,0,19.22,73.07,4,13,22,170,0.21437578814627994,Medium
18,0,35,40,1023,895,1.0,0,19.25,73.05,4,13,43,128,0.1430167597765363,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,4,13,43,0,0.0,Low
4,3,7,10,5,3,1.0,0,19.2183,72.9781,4,13,43,2,0.6666666666666666,High
4,3,14,19,201,148,0.98,0,19.076,72.8777,4,13,43,53,0.3581081081081081,Medium
9,3,21,21,228,228,1.0,0,19.196,72.96,4,13,43,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,4,13,43,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,13,43,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,13,43,0,0.0,Low
19,3,13,18,1154,833,0.973248,0,19.06,72.885,4,13,43,321,0.38535414165666265,Medium
19,3,25,30,555,462,0.941724,0,18.98,73.11,4,13,43,93,0.2012987012987013,Medium
14,3,7,10,5,3,1.0,0,19.2183,72.9781,4,13,43,2,0.6666666666666666,High
14,3,20,20,154,154,1.0,0,20.011,73.79,4,13,43,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,13,43,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,13,43,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,4,13,43,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,13,43,0,0.0,Low
10,0,17,29,2353,1379,0.908581,0,19.22,73.0,4,13,43,974,0.706308919506889,High
16,1,22,27,2808,2288,0.986746,0,19.24,73.13,4,13,43,520,0.22727272727272727,Medium
16,3,16,19,1086,914,0.845644,0,19.22,73.1,4,13,43,172,0.18818380743982493,Medium
12,3,34,34,995,995,1.0,0,18.65,72.87,4,13,43,0,0.0,Low
12,3,13,20,825,536,0.707471,0,19.42,72.84,4,13,43,289,0.539179104477612,High
13,3,7,10,5,3,1.0,0,19.2183,72.9781,4,13,43,2,0.6666666666666666,High
13,3,20,20,154,154,1.0,0,20.011,73.79,4,13,43,0,0.0,Low
8,0,35,40,1023,895,1.0,0,19.25,73.05,4,13,43,128,0.1430167597765363,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,4,13,43,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,4,13,43,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,4,13,43,0,0.0,Low
5,3,15,24,2530,1581,0.695723,0,19.22,73.05,4,13,43,949,0.6002530044275775,High
5,3,16,16,928,928,1.0,0,19.3,73.08,4,13,43,0,0.0,Low
3,3,14,17,963,793,0.798898,0,19.22,73.07,4,13,43,170,0.21437578814627994,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,4,13,43,0,0.0,Low
1,0,35,40,1023,895,1.0,0,19.25,73.05,4,13,43,128,0.1430167597765363,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,4,13,43,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,4,13,43,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,4,13,43,0,0.0,Low
7,3,15,24,2530,1581,0.695723,0,19.21,73.06,4,13,43,949,0.6002530044275775,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,13,43,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,4,13,43,0,0.0,Low
15,0,19,31,2203,1350,0.918186,0,19.24,73.01,4,13,43,853,0.6318518518518519,High
2,3,13,13,979,979,1.0,0,19.23,73.08,4,13,43,0,0.0,Low
2,3,14,17,963,793,0.798898,0,19.22,73.07,4,13,43,170,0.21437578814627994,Medium
18,0,34,40,1053,895,1.0,0,19.25,73.05,4,14,7,158,0.17653631284916202,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,4,14,7,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,4,14,7,0,0.0,Low
4,3,12,19,235,148,0.98,0,19.076,72.8777,4,14,7,87,0.5878378378378378,High
9,3,16,21,300,228,0.96864,0,19.196,72.96,4,14,7,72,0.3157894736842105,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,4,14,7,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,14,7,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,14,7,0,0.0,Low
19,3,14,19,1072,789,0.986942,0,19.06,72.885,4,14,7,283,0.35868187579214195,Medium
19,3,25,30,555,462,0.886425,0,18.98,73.11,4,14,7,93,0.2012987012987013,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,4,14,7,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,4,14,7,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,14,7,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,14,7,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,4,14,7,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,14,7,0,0.0,Low
10,0,18,29,2223,1379,0.949915,0,19.22,73.0,4,14,7,844,0.612037708484409,High
16,1,22,27,2808,2288,0.978004,0,19.24,73.13,4,14,7,520,0.22727272727272727,Medium
16,3,14,19,1241,914,0.824451,0,19.22,73.1,4,14,7,327,0.35776805251641136,Medium
12,3,29,34,1166,995,0.901346,0,18.65,72.87,4,14,7,171,0.17185929648241205,Medium
12,3,14,19,766,564,0.650466,0,19.42,72.84,4,14,7,202,0.35815602836879434,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,4,14,7,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,4,14,7,0,0.0,Low
8,0,34,40,1053,895,1.0,0,19.25,73.05,4,14,7,158,0.17653631284916202,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,4,14,7,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,4,14,7,0,0.0,Low
6,3,13,15,494,428,0.726555,0,19.25,73.01,4,14,7,66,0.1542056074766355,Medium
5,3,17,25,2232,1518,0.727199,0,19.22,73.05,4,14,7,714,0.47035573122529645,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,4,14,7,0,0.0,Low
3,3,13,16,1037,843,0.773726,0,19.22,73.07,4,14,7,194,0.23013048635824437,Medium
